datetime,coin_symbol,price_eur
2025-04-19 19:04:48 UTC,nym,0.0442095487555737
2025-04-19 20:04:41 UTC,nym,0.0441290483181461
2025-04-19 21:04:43 UTC,nym,0.0441296764886295
2025-04-19 22:04:42 UTC,nym,0.0441088937764328
2025-04-19 23:04:48 UTC,nym,0.0442620325300211
2025-04-20 00:04:46 UTC,nym,0.0443014008114344
2025-04-20 01:04:33 UTC,nym,0.0441138401759003
2025-04-20 02:04:28 UTC,nym,0.04432993208632
2025-04-20 03:04:38 UTC,nym,0.044184357456925
2025-04-20 04:04:09 UTC,nym,0.0441416368586756
2025-04-20 05:04:36 UTC,nym,0.0440262482431536
2025-04-20 06:04:05 UTC,nym,0.0442524038844049
2025-04-20 07:04:29 UTC,nym,0.0441342727023963
2025-04-20 08:04:38 UTC,nym,0.0443508119409049
2025-04-20 09:04:09 UTC,nym,0.044078040824017
2025-04-20 10:04:30 UTC,nym,0.0443096288038427
2025-04-20 11:04:36 UTC,nym,0.0440831723098772
2025-04-20 12:04:34 UTC,nym,0.0442073683672314
2025-04-20 13:04:34 UTC,nym,0.0441090760595938
2025-04-20 14:04:18 UTC,nym,0.0440932779666377
2025-04-20 15:04:28 UTC,nym,0.0443414571619105
2025-04-20 16:04:30 UTC,nym,0.044186737593956
2025-04-20 17:04:30 UTC,nym,0.0441084443812645
2025-04-20 18:04:33 UTC,nym,0.0442933520338108
2025-04-20 19:04:33 UTC,nym,0.0441833543319893
2025-04-20 20:04:22 UTC,nym,0.0441480235501107
2025-04-20 21:04:30 UTC,nym,0.0441731939245169
2025-04-20 22:04:33 UTC,nym,0.0440146991839995
2025-04-20 23:04:33 UTC,nym,0.0438808630245513
2025-04-21 00:04:34 UTC,nym,0.0438020720704123
2025-04-21 01:02:27 UTC,nym,0.0439700667802409
2025-04-21 02:02:26 UTC,nym,0.0442087252448215
2025-04-21 03:02:24 UTC,nym,0.0439336096064212
2025-04-21 04:02:38 UTC,nym,0.0438386037455772
2025-04-21 05:02:10 UTC,nym,0.0437784986382126
2025-04-21 06:02:24 UTC,nym,0.0437285890999864
2025-04-21 07:02:19 UTC,nym,0.043704116583201
2025-04-21 08:02:24 UTC,nym,0.0440682613739444
2025-04-21 09:04:27 UTC,nym,0.04407332878217
2025-04-21 10:04:33 UTC,nym,0.0442836223816718
2025-04-21 11:04:34 UTC,nym,0.0446050819267559
2025-04-21 12:04:39 UTC,nym,0.0446220554178563
2025-04-21 13:04:46 UTC,nym,0.0446416749149128
2025-04-21 14:04:41 UTC,nym,0.0445140674133272
2025-04-21 15:04:38 UTC,nym,0.0447785926422416
2025-04-21 16:04:46 UTC,nym,0.0445870390398304
2025-04-21 17:04:36 UTC,nym,0.0444483920583182
2025-04-21 18:04:32 UTC,nym,0.043604815741659
2025-04-21 19:04:42 UTC,nym,0.0435376814145119
2025-04-21 20:04:54 UTC,nym,0.0438486659913407
2025-04-21 21:04:38 UTC,nym,0.0438055288345871
2025-04-21 22:04:42 UTC,nym,0.0436469647134337
2025-04-21 23:04:38 UTC,nym,0.0435609977450007
2025-04-22 00:04:48 UTC,nym,0.043675162091595
2025-04-22 01:04:37 UTC,nym,0.0438237063264161
2025-04-22 02:04:35 UTC,nym,0.0437601823748949
2025-04-22 03:04:40 UTC,nym,0.043775863328259
2025-04-22 04:04:44 UTC,nym,0.0439167373920689
2025-04-22 05:04:34 UTC,nym,0.0438966165685997
2025-04-22 06:04:22 UTC,nym,0.0439538036661413
2025-04-22 07:04:27 UTC,nym,0.0439141244683592
2025-04-22 08:04:31 UTC,nym,0.043808279211174
2025-04-22 09:04:41 UTC,nym,0.0441684281613127
2025-04-22 10:04:33 UTC,nym,0.0440507793745807
2025-04-22 11:04:36 UTC,nym,0.044080540164069
2025-04-22 12:04:39 UTC,nym,0.0436096691811273
2025-04-22 13:04:16 UTC,nym,0.0436852549060364
2025-04-22 14:09:34 UTC,nym,0.0438899540192694
2025-04-22 15:09:26 UTC,nym,0.0439113228223925
2025-04-22 16:09:43 UTC,nym,0.0441814784650187
2025-04-22 17:06:22 UTC,nym,0.0441667211736279
2025-04-22 18:09:33 UTC,nym,0.0440595041929583
2025-04-22 19:09:48 UTC,nym,0.0442710552879906
2025-04-22 20:09:48 UTC,nym,0.0440467072142911
2025-04-22 21:09:50 UTC,nym,0.0440855547193305
2025-04-22 22:07:12 UTC,nym,0.044674314792393
2025-04-22 23:09:38 UTC,nym,0.0452951564862749
2025-04-23 00:04:57 UTC,nym,0.0450481957342616
2025-04-23 01:09:04 UTC,nym,0.0447271689314807
2025-04-23 02:09:32 UTC,nym,0.0448554950928336
2025-04-23 03:07:06 UTC,nym,0.0449333571407681
2025-04-23 04:02:55 UTC,nym,0.0451740635273393
2025-04-23 05:02:37 UTC,nym,0.0449319380841428
2025-04-23 06:03:03 UTC,nym,0.0455254140144462
2025-04-23 07:02:45 UTC,nym,0.0457746103068555
2025-04-23 08:03:25 UTC,nym,0.0455608490284325
2025-04-23 09:02:59 UTC,nym,0.0455810411385247
2025-04-23 10:02:50 UTC,nym,0.0453757539354839
2025-04-23 11:03:05 UTC,nym,0.0456499433094977
2025-04-23 12:02:45 UTC,nym,0.045455619998903
2025-04-23 13:03:10 UTC,nym,0.0453542584224204
2025-04-23 14:03:06 UTC,nym,0.0472916357707795
2025-04-23 15:00:19 UTC,nym,0.0469538714963213
2025-04-23 16:02:36 UTC,nym,0.0463966086885018
2025-04-23 17:02:48 UTC,nym,0.0466726759207841
2025-04-23 18:02:54 UTC,nym,0.0463840359267248
2025-04-23 19:03:11 UTC,nym,0.0460880470853277
2025-04-23 20:03:04 UTC,nym,0.0456720326906929
2025-04-23 21:08:15 UTC,nym,0.0456264265031861
2025-04-23 22:08:12 UTC,nym,0.0455640223052099
2025-04-23 23:09:31 UTC,nym,0.0452841517393275
2025-04-24 00:04:40 UTC,nym,0.0453395623363286
2025-04-24 01:04:39 UTC,nym,0.0455245472438051
2025-04-24 02:04:47 UTC,nym,0.0456630347123098
2025-04-24 03:05:04 UTC,nym,0.0455139759151897
2025-04-24 04:10:38 UTC,nym,0.0453864084696312
2025-04-24 05:09:58 UTC,nym,0.0450497442943987
2025-04-24 06:10:35 UTC,nym,0.0453695151660565
2025-04-24 07:09:32 UTC,nym,0.0443617907134003
2025-04-24 08:04:14 UTC,nym,0.0444273204642587
2025-04-24 09:04:40 UTC,nym,0.0444751770847055
2025-04-24 10:04:38 UTC,nym,0.0445632756046638
2025-04-24 11:04:48 UTC,nym,0.044737448132032
2025-04-24 12:09:44 UTC,nym,0.0446598334033689
2025-04-24 13:09:43 UTC,nym,0.0447363408460044
2025-04-24 14:09:44 UTC,nym,0.0445024986744846
2025-04-24 15:09:39 UTC,nym,0.0447750882040995
2025-04-24 16:09:45 UTC,nym,0.0445608073875906
2025-04-24 17:09:37 UTC,nym,0.0448522481680111
2025-04-24 18:07:10 UTC,nym,0.0449705693498057
2025-04-24 19:06:21 UTC,nym,0.0446655765243035
2025-04-24 20:04:55 UTC,nym,0.0445649108275694
2025-04-24 21:08:23 UTC,nym,0.0446625257037896
2025-04-24 22:04:56 UTC,nym,0.0444071652914083
2025-04-24 23:04:51 UTC,nym,0.0444993135473693
2025-04-25 00:04:54 UTC,nym,0.0446682820382015
2025-04-25 01:04:55 UTC,nym,0.0449540409333353
2025-04-25 02:04:59 UTC,nym,0.0447081986775838
2025-04-25 03:04:57 UTC,nym,0.0447188664449126
2025-04-25 04:04:26 UTC,nym,0.0450260670644729
2025-04-25 05:04:33 UTC,nym,0.0445860740505156
2025-04-25 06:04:56 UTC,nym,0.0446639941263383
2025-04-25 07:04:47 UTC,nym,0.0446091010580359
2025-04-25 08:04:47 UTC,nym,0.0443221818183153
2025-04-25 09:04:46 UTC,nym,0.0446955062321801
2025-04-25 10:04:44 UTC,nym,0.0446542062787771
2025-04-25 11:04:36 UTC,nym,0.0447460852351481
2025-04-25 12:04:36 UTC,nym,0.0448356441459182
2025-04-25 13:04:14 UTC,nym,0.0446365731401105
2025-04-25 14:04:36 UTC,nym,0.0449284989427155
2025-04-25 15:04:50 UTC,nym,0.0449291731385295
2025-04-25 16:04:58 UTC,nym,0.0445953986124818
2025-04-25 17:04:55 UTC,nym,0.0447877805885423
2025-04-25 18:06:21 UTC,nym,0.0443057947866771
2025-04-25 19:04:54 UTC,nym,0.044482480436935
2025-04-25 20:04:47 UTC,nym,0.0442210245393224
2025-04-25 21:04:56 UTC,nym,0.0443602220821241
2025-04-25 22:04:48 UTC,nym,0.0443811804577683
2025-04-25 23:04:54 UTC,nym,0.0441025794559289
2025-04-26 00:04:58 UTC,nym,0.0441313432965911
2025-04-26 01:04:45 UTC,nym,0.0441842528349957
2025-04-26 02:04:46 UTC,nym,0.0445349609489417
2025-04-26 03:04:51 UTC,nym,0.0440264469069048
2025-04-26 04:04:51 UTC,nym,0.0438874234696066
2025-04-26 05:04:55 UTC,nym,0.043777079866841
2025-04-26 06:04:32 UTC,nym,0.0443488323264008
2025-04-26 07:06:59 UTC,nym,0.0442858691131525
2025-04-26 08:08:49 UTC,nym,0.0443593973171301
2025-04-26 09:07:45 UTC,nym,0.0442019649121588
2025-04-26 10:07:11 UTC,nym,0.0443400060285353
2025-04-26 11:04:59 UTC,nym,0.0440485477408273
2025-04-26 12:05:00 UTC,nym,0.0442128999555296
2025-04-26 13:07:05 UTC,nym,0.0441138050198458
2025-04-26 14:06:27 UTC,nym,0.0441920558579842
2025-04-26 15:09:52 UTC,nym,0.0441309055854836
2025-04-26 16:04:59 UTC,nym,0.0442024577000944
2025-04-26 17:09:17 UTC,nym,0.0440796236941717
2025-04-26 18:09:45 UTC,nym,0.0442731775704699
2025-04-26 19:09:49 UTC,nym,0.0442943994582856
2025-04-26 20:09:47 UTC,nym,0.0444947734974209
2025-04-26 21:09:23 UTC,nym,0.0441076640394707
2025-04-26 22:09:41 UTC,nym,0.0445099810489691
2025-04-26 23:08:55 UTC,nym,0.0444822930812893
2025-04-27 00:09:45 UTC,nym,0.0444778619253837
2025-04-27 01:09:47 UTC,nym,0.0445622587866101
2025-04-27 02:09:28 UTC,nym,0.0444753891426946
2025-04-27 03:09:24 UTC,nym,0.0441472719326205
2025-04-27 04:09:41 UTC,nym,0.0443585939335476
2025-04-27 05:09:37 UTC,nym,0.0443809235213469
2025-04-27 06:09:37 UTC,nym,0.0444788079621684
2025-04-27 07:06:38 UTC,nym,0.044384366985445
2025-04-27 08:08:33 UTC,nym,0.0445952356278097
2025-04-27 09:09:42 UTC,nym,0.0444609761791388
2025-04-27 10:07:54 UTC,nym,0.0444883972946674
2025-04-27 11:09:33 UTC,nym,0.0443618395672705
2025-04-27 12:09:42 UTC,nym,0.0444446194722241
2025-04-27 13:09:54 UTC,nym,0.0443615447405257
2025-04-27 14:09:45 UTC,nym,0.0446073014996691
2025-04-27 15:09:38 UTC,nym,0.0444692211423664
2025-04-27 16:09:45 UTC,nym,0.0445249015505304
2025-04-27 17:09:50 UTC,nym,0.0443063152570374
2025-04-27 18:04:44 UTC,nym,0.044374044313473
2025-04-27 19:06:58 UTC,nym,0.0442737256245575
2025-04-27 20:07:47 UTC,nym,0.0445028620384109
2025-04-27 21:08:40 UTC,nym,0.0444033629073527
2025-04-27 22:04:57 UTC,nym,0.0446432778499594
2025-04-27 23:07:35 UTC,nym,0.0444457238402637
2025-04-28 00:04:58 UTC,nym,0.0444793057905231
2025-04-28 01:04:54 UTC,nym,0.0444204022381267
2025-04-28 02:06:18 UTC,nym,0.0445130666267811
2025-04-28 03:05:48 UTC,nym,0.0444205195286924
2025-04-28 04:04:51 UTC,nym,0.0442189859214587
2025-04-28 05:04:58 UTC,nym,0.0440804446856956
2025-04-28 06:07:30 UTC,nym,0.0442742229760616
2025-04-28 07:09:23 UTC,nym,0.0445751307475286
2025-04-28 08:04:43 UTC,nym,0.0444759926891469
2025-04-28 09:04:58 UTC,nym,0.0443160661683538
2025-04-28 10:09:23 UTC,nym,0.0443954371421918
2025-04-28 11:04:57 UTC,nym,0.0445477276600842
2025-04-28 12:04:51 UTC,nym,0.0442850450749835
2025-04-28 13:04:53 UTC,nym,0.0443302919238363
2025-04-28 14:04:51 UTC,nym,0.0442459990443303
2025-04-28 15:04:59 UTC,nym,0.0442035582669459
2025-04-28 16:06:06 UTC,nym,0.044102577185376
2025-04-28 17:09:31 UTC,nym,0.0440759509176625
2025-04-28 18:04:47 UTC,nym,0.0441989460508905
2025-04-28 19:09:24 UTC,nym,0.0440645813337131
2025-04-28 20:09:37 UTC,nym,0.0439319930881679
2025-04-28 21:09:35 UTC,nym,0.0438994125186805
2025-04-28 22:09:40 UTC,nym,0.0440082954127174
2025-04-28 23:09:44 UTC,nym,0.0442180878711692
2025-04-29 00:09:17 UTC,nym,0.0442019308269975
2025-04-29 01:09:26 UTC,nym,0.0444543098535049
2025-04-29 02:09:41 UTC,nym,0.044945429381117
2025-04-29 03:09:37 UTC,nym,0.0447615727935483
2025-04-29 04:09:31 UTC,nym,0.0440258298793058
2025-04-29 05:09:35 UTC,nym,0.0440980575868204
2025-04-29 06:09:43 UTC,nym,0.0440236329262002
2025-04-29 07:03:31 UTC,nym,0.0440182671587794
2025-04-29 08:03:22 UTC,nym,0.0440256141088322
2025-04-29 09:03:22 UTC,nym,0.0441056572992398
2025-04-29 10:03:02 UTC,nym,0.0440622468955166
2025-04-29 11:03:09 UTC,nym,0.04474041396939
2025-04-29 12:03:05 UTC,nym,0.044393941089417
2025-04-29 13:03:17 UTC,nym,0.0444147582818717
2025-04-29 14:03:15 UTC,nym,0.0444281110204011
2025-04-29 15:03:18 UTC,nym,0.0445489490968217
2025-04-29 16:03:33 UTC,nym,0.0443132758465185
2025-04-29 17:03:10 UTC,nym,0.0444254508945905
2025-04-29 18:03:13 UTC,nym,0.0444326292233863
2025-04-29 19:02:48 UTC,nym,0.0446451426500151
2025-04-29 20:02:57 UTC,nym,0.0444638874733244
2025-04-29 21:00:00 UTC,nym,0.0442656931463226
2025-04-29 22:00:00 UTC,nym,0.0443687601533483
2025-04-29 23:00:07 UTC,nym,0.0443697001054235
2025-04-30 00:00:10 UTC,nym,0.0442665426697459
2025-04-30 01:00:05 UTC,nym,0.0443523349624063
2025-04-30 02:00:06 UTC,nym,0.0443843796830041
2025-04-30 03:00:07 UTC,nym,0.0442773496978707
2025-04-30 04:00:08 UTC,nym,0.0444458659283317
2025-04-30 05:00:03 UTC,nym,0.0444438275679333
2025-04-30 06:00:00 UTC,nym,0.0446029566002942
2025-04-30 07:00:10 UTC,nym,0.044635340080077
2025-04-30 08:00:04 UTC,nym,0.0448231259605184
2025-04-30 09:03:32 UTC,nym,0.0448029999138726
2025-04-30 10:03:49 UTC,nym,0.0447197787346865
2025-04-30 11:03:53 UTC,nym,0.0451491940833969
2025-04-30 12:03:45 UTC,nym,0.0454015866236731
2025-04-30 13:09:42 UTC,nym,0.0454259587826636
2025-04-30 14:05:44 UTC,nym,0.0457075151888517
2025-04-30 15:04:45 UTC,nym,0.0453688502632797
2025-04-30 16:05:55 UTC,nym,0.0453933385004906
2025-04-30 17:09:51 UTC,nym,0.0458396588370359
2025-04-30 18:09:17 UTC,nym,0.0457884399298541
2025-04-30 19:11:15 UTC,nym,0.0457796121177004
2025-04-30 20:09:00 UTC,nym,0.0454907951666973
2025-04-30 21:05:17 UTC,nym,0.0452280834983807
2025-04-30 22:09:59 UTC,nym,0.0450135852188761
2025-04-30 23:09:31 UTC,nym,0.0448103546838152
2025-05-01 00:08:42 UTC,nym,0.044776293722108
2025-05-01 01:08:45 UTC,nym,0.0448412191404141
2025-05-01 02:04:41 UTC,nym,0.0445651614526842
2025-05-01 03:04:43 UTC,nym,0.0445515422608942
2025-05-01 04:04:50 UTC,nym,0.0443018587146229
2025-05-01 05:04:50 UTC,nym,0.0442810439442689
2025-05-01 06:04:50 UTC,nym,0.0442881017478477
2025-05-01 07:04:49 UTC,nym,0.0443766590650097
2025-05-01 08:04:35 UTC,nym,0.0444012127947392
2025-05-01 09:04:43 UTC,nym,0.0442423436267876
2025-05-01 10:09:36 UTC,nym,0.0444596331325704
2025-05-01 11:09:47 UTC,nym,0.0442970294894528
2025-05-01 12:14:49 UTC,nym,0.0441235926649136
2025-05-01 13:09:51 UTC,nym,0.0442090244282457
2025-05-01 14:09:52 UTC,nym,0.0442332606445369
2025-05-01 15:09:46 UTC,nym,0.044455145991987
2025-05-01 16:09:51 UTC,nym,0.0444506988964554
2025-05-01 17:16:27 UTC,nym,0.0444666801559954
2025-05-01 18:07:00 UTC,nym,0.0443367502746128
2025-05-01 19:06:27 UTC,nym,0.044397267401868
2025-05-01 20:04:59 UTC,nym,0.0444678166144044
2025-05-01 21:04:58 UTC,nym,0.0443838852308847
2025-05-01 22:04:49 UTC,nym,0.0443427907268169
2025-05-01 23:04:54 UTC,nym,0.0442153021783949
2025-05-02 00:04:59 UTC,nym,0.0443329358662429
2025-05-02 01:04:49 UTC,nym,0.044357918462055
2025-05-02 02:04:41 UTC,nym,0.0442860578080742
2025-05-02 03:04:49 UTC,nym,0.0443088371620199
2025-05-02 04:04:55 UTC,nym,0.0442180451307668
2025-05-02 05:04:38 UTC,nym,0.0443771959913395
2025-05-02 06:04:39 UTC,nym,0.0443950210240212
2025-05-02 07:04:45 UTC,nym,0.0442243664694733
2025-05-02 08:04:46 UTC,nym,0.0442529685887634
2025-05-02 09:04:49 UTC,nym,0.0441326877548761
2025-05-02 10:04:24 UTC,nym,0.0440987039028893
2025-05-02 11:04:34 UTC,nym,0.0441363730583353
2025-05-02 12:04:58 UTC,nym,0.0441164337040203
2025-05-02 13:04:53 UTC,nym,0.0441963732985493
2025-05-02 14:04:45 UTC,nym,0.0441208602622397
2025-05-02 15:14:45 UTC,nym,0.044105396746001
2025-05-02 16:23:22 UTC,nym,0.0439188395589834
2025-05-02 17:19:16 UTC,nym,0.0438048781956631
2025-05-02 18:09:31 UTC,nym,0.0438002864734623
2025-05-02 19:09:59 UTC,nym,0.042866345456915
2025-05-02 20:13:35 UTC,nym,0.0419600299453288
2025-05-02 21:19:39 UTC,nym,0.0409659043297997
2025-05-02 22:14:55 UTC,nym,0.0408700302922561
2025-05-02 23:11:59 UTC,nym,0.0407496059355365
2025-05-03 00:09:54 UTC,nym,0.0404764424974806
2025-05-03 01:09:43 UTC,nym,0.0394363627149476
2025-05-03 02:09:58 UTC,nym,0.0385974961631122
2025-05-03 03:14:49 UTC,nym,0.0383411086809668
2025-05-03 04:11:41 UTC,nym,0.0382724668231501
2025-05-03 05:09:56 UTC,nym,0.0376892650240928
2025-05-03 06:14:58 UTC,nym,0.0379342328676633
2025-05-03 07:09:56 UTC,nym,0.0380285921890019
2025-05-03 08:14:47 UTC,nym,0.038378294304178
2025-05-03 09:09:57 UTC,nym,0.0387149018203
2025-05-03 10:09:49 UTC,nym,0.0391336843549354
2025-05-03 11:13:48 UTC,nym,0.0433357276133777
2025-05-03 12:14:48 UTC,nym,0.044313303018966
2025-05-03 13:14:50 UTC,nym,0.0443948086254757
2025-05-03 14:09:55 UTC,nym,0.0443613475359609
2025-05-03 15:09:59 UTC,nym,0.0443022966653947
2025-05-03 16:11:19 UTC,nym,0.0442521470477281
2025-05-03 17:14:49 UTC,nym,0.0443658218010857
2025-05-03 18:11:11 UTC,nym,0.0442299207852488
2025-05-03 19:10:23 UTC,nym,0.04430427974743
2025-05-03 20:09:50 UTC,nym,0.0442992980877847
2025-05-03 21:09:44 UTC,nym,0.044051623209385
2025-05-03 22:11:38 UTC,nym,0.0443041245646336
2025-05-03 23:09:55 UTC,nym,0.044144229019032
2025-05-04 00:10:41 UTC,nym,0.0440981391937331
2025-05-04 01:09:59 UTC,nym,0.0441098945676684
2025-05-04 02:10:13 UTC,nym,0.0443654614629326
2025-05-04 03:13:59 UTC,nym,0.0442442782991166
2025-05-04 04:14:49 UTC,nym,0.0425788612091433
2025-05-04 05:09:59 UTC,nym,0.0425833244464685
2025-05-04 06:09:52 UTC,nym,0.0404478623653064
2025-05-04 07:14:12 UTC,nym,0.0401681451564406
2025-05-04 08:10:21 UTC,nym,0.0407367875758448
2025-05-04 09:09:56 UTC,nym,0.0419597315756855
2025-05-04 10:11:19 UTC,nym,0.0411385902998937
2025-05-04 11:09:58 UTC,nym,0.0410523359471125
2025-05-04 12:14:54 UTC,nym,0.0396874001070407
2025-05-04 13:09:51 UTC,nym,0.0397815088288212
2025-05-04 14:13:20 UTC,nym,0.0390812740348994
2025-05-04 15:14:30 UTC,nym,0.0389516435590405
2025-05-04 16:20:36 UTC,nym,0.0392675815158217
2025-05-04 17:19:54 UTC,nym,0.0390788714900172
2025-05-04 18:15:36 UTC,nym,0.0390338034597885
2025-05-04 19:13:05 UTC,nym,0.0391466336331499
2025-05-04 20:09:55 UTC,nym,0.039190872873376
2025-05-04 21:14:55 UTC,nym,0.0391010551827684
2025-05-04 22:14:53 UTC,nym,0.0390642618793246
2025-05-04 23:14:56 UTC,nym,0.0387535491197744
2025-05-05 00:13:47 UTC,nym,0.0382681111528537
2025-05-05 01:11:37 UTC,nym,0.0379636641068528
2025-05-05 02:14:56 UTC,nym,0.0373652250584501
2025-05-05 03:14:37 UTC,nym,0.0365420997951891
2025-05-05 04:14:45 UTC,nym,0.0366420296773654
2025-05-05 05:09:59 UTC,nym,0.0369919584251169
2025-05-05 06:09:56 UTC,nym,0.0376283164808047
2025-05-05 07:19:44 UTC,nym,0.0401643929568033
2025-05-05 08:14:24 UTC,nym,0.0393336852438684
2025-05-05 09:07:24 UTC,nym,0.0401125630173663
2025-05-05 10:09:52 UTC,nym,0.0410204873126344
2025-05-05 11:14:41 UTC,nym,0.041246029502425
2025-05-05 12:14:50 UTC,nym,0.0416423979528421
2025-05-05 13:14:59 UTC,nym,0.0414768072256934
2025-05-05 14:12:06 UTC,nym,0.0415000087248836
2025-05-05 15:14:35 UTC,nym,0.0405875187028062
2025-05-05 16:14:49 UTC,nym,0.0406628324608219
2025-05-05 17:11:33 UTC,nym,0.0406710807282825
2025-05-05 18:14:18 UTC,nym,0.0406422207981646
2025-05-05 19:09:50 UTC,nym,0.0405539751202614
2025-05-05 20:09:51 UTC,nym,0.0406492754934279
2025-05-05 21:09:32 UTC,nym,0.0406448941896487
2025-05-05 22:09:57 UTC,nym,0.0407002427377284
2025-05-05 23:11:43 UTC,nym,0.0407292859146977
2025-05-06 00:14:43 UTC,nym,0.0407646702198606
2025-05-06 01:14:29 UTC,nym,0.0406913511905092
2025-05-06 02:14:48 UTC,nym,0.0407522784844854
2025-05-06 03:10:14 UTC,nym,0.0406957152732699
2025-05-06 04:14:42 UTC,nym,0.0406505349468492
2025-05-06 05:09:22 UTC,nym,0.040606170448196
2025-05-06 06:14:43 UTC,nym,0.0407659381191482
2025-05-06 07:09:49 UTC,nym,0.040271572157345
2025-05-06 08:09:46 UTC,nym,0.0398200266443743
2025-05-06 09:09:46 UTC,nym,0.0394538546208205
2025-05-06 10:09:36 UTC,nym,0.03949997883568
2025-05-06 11:09:43 UTC,nym,0.0389300524140323
2025-05-06 12:10:38 UTC,nym,0.0388052665574951
2025-05-06 13:09:59 UTC,nym,0.0383019008395426
2025-05-06 14:12:43 UTC,nym,0.0384753370965075
2025-05-06 15:37:25 UTC,nym,0.0385101324917414
2025-05-06 16:13:21 UTC,nym,0.0384166216648872
2025-05-06 17:23:05 UTC,nym,0.0376800028490509
2025-05-06 18:09:42 UTC,nym,0.037648168194754
2025-05-06 19:09:53 UTC,nym,0.0368189025375015
2025-05-06 20:09:48 UTC,nym,0.0369404406462315
2025-05-06 21:09:50 UTC,nym,0.0365177682639878
2025-05-06 22:16:29 UTC,nym,0.0364330783441573
2025-05-06 23:09:55 UTC,nym,0.0365970524660305
2025-05-07 00:09:45 UTC,nym,0.0366040432269721
2025-05-07 01:09:52 UTC,nym,0.0360977866018143
2025-05-07 02:11:48 UTC,nym,0.0363184151549749
2025-05-07 03:14:42 UTC,nym,0.036531163949176
2025-05-07 04:46:12 UTC,nym,0.0365637403910276
2025-05-07 05:24:58 UTC,nym,0.0363156030560939
2025-05-07 06:08:34 UTC,nym,0.0366043130637901
2025-05-07 07:09:51 UTC,nym,0.0367226330719341
2025-05-07 08:09:45 UTC,nym,0.0366066050265582
2025-05-07 09:09:58 UTC,nym,0.0368398682639185
2025-05-07 10:09:18 UTC,nym,0.0371137216676229
2025-05-07 11:09:59 UTC,nym,0.0363911490230029
2025-05-07 12:14:41 UTC,nym,0.0363560893192913
2025-05-07 13:23:24 UTC,nym,0.0364921735203163
2025-05-07 14:14:31 UTC,nym,0.0364778953842968
2025-05-07 15:14:41 UTC,nym,0.0364607687611484
2025-05-07 16:19:57 UTC,nym,0.0362379668079267
2025-05-07 17:09:59 UTC,nym,0.0363390181583368
2025-05-07 18:09:57 UTC,nym,0.0362204328466665
2025-05-07 19:09:41 UTC,nym,0.0364919185516245
2025-05-07 20:09:54 UTC,nym,0.0363986447205825
2025-05-07 21:09:48 UTC,nym,0.0364107792027266
2025-05-07 22:09:39 UTC,nym,0.0365777732872341
2025-05-07 23:09:52 UTC,nym,0.0366930727438988
2025-05-08 00:09:37 UTC,nym,0.0365219266958835
2025-05-08 01:09:56 UTC,nym,0.0365190710253165
2025-05-08 02:09:53 UTC,nym,0.0363451762259369
2025-05-08 03:39:23 UTC,nym,0.0363264706534758
2025-05-08 04:08:11 UTC,nym,0.0364879581932611
2025-05-08 05:06:31 UTC,nym,0.0366902305658717
2025-05-08 06:04:39 UTC,nym,0.0375511886535689
2025-05-08 07:04:45 UTC,nym,0.0380307962349478
2025-05-08 08:05:00 UTC,nym,0.0376027845648914
2025-05-08 09:04:58 UTC,nym,0.0376949134318793
2025-05-08 10:04:58 UTC,nym,0.0398345428046988
2025-05-08 11:04:51 UTC,nym,0.0397673403228105
2025-05-08 12:05:13 UTC,nym,0.0402276377765791
2025-05-08 13:04:37 UTC,nym,0.0398302533246113
2025-05-08 14:04:20 UTC,nym,0.0407478076240789
2025-05-08 15:04:45 UTC,nym,0.0412735366282277
2025-05-08 16:07:29 UTC,nym,0.040019805203471
2025-05-08 17:04:40 UTC,nym,0.0392980026202679
2025-05-08 18:04:33 UTC,nym,0.0394012665168562
2025-05-08 19:04:09 UTC,nym,0.0403077604300083
2025-05-08 20:04:45 UTC,nym,0.0400243588714766
2025-05-08 21:04:34 UTC,nym,0.0399348587332784
2025-05-08 22:04:44 UTC,nym,0.0394973557857559
2025-05-08 23:04:46 UTC,nym,0.0396703198879252
2025-05-09 00:04:38 UTC,nym,0.0392766517432794
2025-05-09 01:06:33 UTC,nym,0.0390493324268363
2025-05-09 02:09:17 UTC,nym,0.0394275619731042
2025-05-09 03:04:22 UTC,nym,0.03912116100668
2025-05-09 04:04:27 UTC,nym,0.0390226660467197
2025-05-09 05:04:36 UTC,nym,0.0394057035702099
2025-05-09 06:04:26 UTC,nym,0.0389659732131446
2025-05-09 07:29:51 UTC,nym,0.0406838856945613
2025-05-09 08:14:42 UTC,nym,0.0416217495860246
2025-05-09 09:04:35 UTC,nym,0.0424409277639008
2025-05-09 10:04:26 UTC,nym,0.0423346805205882
2025-05-09 12:04:41 UTC,nym,0.0417162835509107
2025-05-09 13:04:37 UTC,nym,0.0413007478538828
2025-05-09 14:04:50 UTC,nym,0.0415383782693822
2025-05-09 15:04:45 UTC,nym,0.0410702235247857
2025-05-09 16:04:46 UTC,nym,0.0404323921850942
2025-05-09 17:04:47 UTC,nym,0.0405928689091202
2025-05-09 18:04:54 UTC,nym,0.0406964237176356
2025-05-09 19:04:40 UTC,nym,0.0402211649817164
2025-05-09 20:04:36 UTC,nym,0.0400821926838408
2025-05-09 21:04:38 UTC,nym,0.0405424216062551
2025-05-09 22:04:52 UTC,nym,0.0401387307592778
